Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Feb,14,21,1077,,1,1,1.0,0.6,14.13,,97.36,0.0,22.0,,37.2,0.0,19.76,1.01,9.94,6.53,6.85
Feb,14,22,1078,,1,1,0.26,0.6,14.77,,2.54,0.0,21.78,,0.97,0.0,0.0,0.26,2.61,6.53,1.8
Feb,14,23,1079,,1,1,0.26,-0.6,14.68,,4.67,0.0,21.6,,1.85,0.0,0.0,0.26,2.61,6.53,1.8
Feb,14,24,1080,,1,1,0.26,-0.6,14.6,,6.49,0.0,21.44,,2.57,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,1,1081,,1,1,0.26,-1.7,14.5,,8.7,0.0,21.25,,3.57,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,2,1082,,1,1,0.26,-2.2,14.4,,10.82,0.0,21.07,,4.52,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,3,1083,,1,1,0.26,-4.4,14.24,,13.62,0.0,20.83,,6.16,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,4,1084,,1,1,0.26,-5.0,14.1,,16.09,0.0,20.61,,7.45,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,5,1085,,1,1,0.26,-5.6,13.97,,18.63,0.0,20.4,,7.75,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,6,1086,,1,1,0.26,-4.4,13.88,,20.54,0.0,20.23,,9.29,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,7,1087,,1,1,1.0,-5.0,12.46,,263.04,0.0,22.0,,121.78,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,8,1088,,1,1,1.0,-1.7,12.85,,213.43,0.0,22.0,,87.57,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,9,1089,,1,1,1.0,1.7,13.31,,165.41,0.0,22.0,,61.6,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,10,1090,,1,1,1.0,5.6,13.96,,109.84,0.0,22.0,,37.49,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,11,1091,,1,1,1.0,8.9,14.67,,56.38,0.0,22.0,,17.91,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,12,1092,,1,1,1.0,10.6,15.28,,15.88,0.0,22.0,,4.87,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,13,1093,,1,1,1.0,11.7,15.84,,0.0,15.9,22.22,,0.0,2.5,19.76,1.01,9.94,6.53,6.85
Feb,15,14,1094,,1,1,1.0,12.8,16.42,,0.0,47.66,22.67,,0.0,7.69,19.76,1.01,9.94,6.53,6.85
Feb,15,15,1095,,1,1,1.0,13.9,16.91,,0.0,73.8,23.04,,0.0,12.23,19.76,1.01,9.94,6.53,6.85
Feb,15,16,1096,,1,1,1.0,13.9,17.19,,0.0,84.24,23.19,,0.0,13.96,19.76,1.01,9.94,6.53,6.85
Feb,15,17,1097,,1,1,1.0,11.1,17.07,,0.0,67.0,22.94,,0.0,10.39,19.76,1.01,9.94,6.53,6.85
Feb,15,18,1098,,1,1,1.0,7.8,16.73,,0.0,34.14,22.48,,0.0,4.92,19.76,1.01,9.94,6.53,6.85
Feb,15,19,1099,,1,1,1.0,6.1,16.53,,0.0,11.34,22.16,,0.0,1.58,19.76,1.01,9.94,6.53,6.85
Feb,15,20,1100,,1,1,1.0,4.4,16.29,,13.47,0.0,22.0,,4.72,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,21,1101,,1,1,1.0,2.2,15.98,,42.25,0.0,22.0,,15.55,0.0,19.76,1.01,9.94,6.53,6.85
Feb,15,22,1102,,1,1,0.26,2.2,16.64,,0.0,0.0,22.42,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,23,1103,,1,1,0.26,1.7,16.56,,0.0,0.0,22.27,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,15,24,1104,,1,1,0.26,2.2,16.51,,0.0,0.0,22.15,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,1,1105,,1,1,0.26,0.6,16.4,,0.38,0.0,21.97,,0.15,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,2,1106,,1,1,0.26,2.8,16.39,,1.26,0.0,21.89,,0.46,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,3,1107,,1,1,0.26,6.1,16.45,,1.41,0.0,21.88,,0.48,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,4,1108,,1,1,0.26,5.6,16.42,,2.51,0.0,21.78,,0.86,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,5,1109,,1,1,0.26,5.0,16.38,,3.7,0.0,21.68,,1.28,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,6,1110,,1,1,0.26,6.1,16.39,,4.33,0.0,21.63,,1.46,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,7,1111,,1,1,1.0,5.0,15.56,,115.36,0.0,22.0,,39.92,0.0,19.76,1.01,9.94,6.53,6.85
Feb,16,8,1112,,1,1,1.0,6.7,15.85,,88.46,0.0,22.0,,29.47,0.0,19.76,1.01,9.94,6.53,6.85
Feb,16,9,1113,,1,1,1.0,7.2,15.96,,77.99,0.0,22.0,,25.7,0.0,19.76,1.01,9.94,6.53,6.85
Feb,16,10,1114,,1,1,1.0,10.0,16.31,,51.12,0.0,22.0,,15.88,0.0,19.76,1.01,9.94,6.53,6.85
Feb,16,11,1115,,1,1,1.0,11.1,16.69,,25.92,0.0,22.0,,7.86,0.0,19.76,1.01,9.94,6.53,6.85
Feb,16,12,1116,,1,1,1.0,14.4,17.45,,0.0,24.2,22.34,,0.0,4.06,19.76,1.01,9.94,6.53,6.85
Feb,16,13,1117,,1,1,1.0,16.7,18.04,,0.0,58.43,22.82,,0.0,10.4,19.76,1.01,9.94,6.53,6.85
Feb,16,14,1118,,1,1,1.0,17.2,18.47,,0.0,81.82,23.15,,0.0,14.76,19.76,1.01,9.94,6.53,6.85
Feb,16,15,1119,,1,1,1.0,18.3,18.97,,0.0,111.16,23.56,,0.0,20.66,19.76,1.01,9.94,6.53,6.85
Feb,16,16,1120,,1,1,1.0,15.0,18.84,,0.0,95.07,23.34,,0.0,16.2,19.76,1.01,9.94,6.53,6.85
Feb,16,17,1121,,1,1,1.0,11.1,18.58,,0.0,69.42,22.98,,0.0,10.77,19.76,1.01,9.94,6.53,6.85
Feb,16,18,1122,,1,1,1.0,8.9,18.33,,0.0,45.54,22.64,,0.0,6.72,19.76,1.01,9.94,6.53,6.85
Feb,16,19,1123,,1,1,1.0,5.6,17.96,,0.0,12.89,22.18,,0.0,1.78,19.76,1.01,9.94,6.53,6.85
Feb,16,20,1124,,1,1,1.0,4.4,17.74,,9.18,0.0,22.0,,3.22,0.0,19.76,1.01,9.94,6.53,6.85
Feb,16,21,1125,,1,1,1.0,4.4,17.61,,23.06,0.0,22.0,,8.08,0.0,19.76,1.01,9.94,6.53,6.85
Feb,16,22,1126,,1,1,0.26,4.4,18.24,,0.0,0.0,22.56,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,23,1127,,1,1,0.26,3.9,18.17,,0.0,0.0,22.43,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,16,24,1128,,1,1,0.26,2.2,18.06,,0.0,0.0,22.26,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,1,1129,,1,1,0.26,4.4,18.05,,0.0,0.0,22.2,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,2,1130,,1,1,0.26,1.7,17.91,,0.0,0.0,22.01,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,3,1131,,1,1,0.26,-0.6,17.75,,2.26,0.0,21.81,,0.89,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,4,1132,,1,1,0.26,0.6,17.68,,3.66,0.0,21.68,,1.4,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,5,1133,,1,1,0.26,0.6,17.58,,5.33,0.0,21.54,,2.04,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,6,1134,,1,1,0.26,2.2,17.54,,6.37,0.0,21.45,,2.35,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,7,1135,,1,1,1.0,1.1,16.31,,149.09,0.0,22.0,,56.3,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,8,1136,,1,1,1.0,3.3,16.55,,119.76,0.0,22.0,,43.01,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,9,1137,,1,1,1.0,9.4,17.18,,67.28,0.0,22.0,,21.15,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,10,1138,,1,1,1.0,10.0,17.29,,56.94,0.0,22.0,,17.68,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,11,1139,,1,1,1.0,11.1,17.53,,39.66,0.0,22.0,,12.03,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,12,1140,,1,1,1.0,13.3,17.84,,18.79,0.0,22.0,,5.44,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,13,1141,,1,1,1.0,15.0,18.41,,0.0,18.21,22.26,,0.0,3.1,19.76,1.01,9.94,6.53,6.85
Feb,17,14,1142,,1,1,1.0,16.1,18.78,,0.0,38.82,22.55,,0.0,6.8,19.76,1.01,9.94,6.53,6.85
Feb,17,15,1143,,1,1,1.0,16.7,19.1,,0.0,56.41,22.79,,0.0,10.04,19.76,1.01,9.94,6.53,6.85
Feb,17,16,1144,,1,1,1.0,15.6,19.27,,0.0,62.66,22.88,,0.0,10.84,19.76,1.01,9.94,6.53,6.85
Feb,17,17,1145,,1,1,1.0,15.0,19.31,,0.0,60.34,22.85,,0.0,10.28,19.76,1.01,9.94,6.53,6.85
Feb,17,18,1146,,1,1,1.0,12.8,19.13,,0.0,42.37,22.6,,0.0,6.84,19.76,1.01,9.94,6.53,6.85
Feb,17,19,1147,,1,1,1.0,4.4,18.32,,20.37,0.0,22.0,,7.14,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,20,1148,,1,1,1.0,1.7,17.92,,51.73,0.0,22.0,,19.26,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,21,1149,,1,1,1.0,10.0,18.55,,5.43,0.0,22.0,,1.69,0.0,19.76,1.01,9.94,6.53,6.85
Feb,17,22,1150,,1,1,0.26,8.9,18.91,,0.0,0.0,22.46,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,23,1151,,1,1,0.26,10.0,18.93,,0.0,0.0,22.44,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,17,24,1152,,1,1,0.26,10.6,18.96,,0.0,0.0,22.43,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,1,1153,,1,1,0.26,9.4,18.93,,0.0,0.0,22.36,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,2,1154,,1,1,0.26,8.9,18.91,,0.0,0.0,22.3,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,3,1155,,1,1,0.26,7.2,18.85,,0.0,0.0,22.19,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,4,1156,,1,1,0.26,9.4,18.89,,0.0,0.0,22.19,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,5,1157,,1,1,0.26,8.3,18.85,,0.0,0.0,22.12,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,6,1158,,1,1,0.26,5.6,18.75,,0.3,0.0,21.97,,0.1,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,7,1159,,1,1,1.0,3.3,17.58,,103.67,0.0,22.0,,37.23,0.0,19.76,1.01,9.94,6.53,6.85
Feb,18,8,1160,,1,1,1.0,8.3,18.23,,49.93,0.0,22.0,,16.07,0.0,19.76,1.01,9.94,6.53,6.85
Feb,18,9,1161,,1,1,1.0,12.8,18.91,,0.02,0.0,22.0,,0.01,0.0,19.76,1.01,9.94,6.53,6.85
Feb,18,10,1162,,1,1,1.0,13.9,19.33,,0.0,25.33,22.36,,0.0,4.2,19.76,1.01,9.94,6.53,6.85
Feb,18,11,1163,,1,1,1.0,13.9,19.64,,0.0,42.66,22.6,,0.0,7.07,19.76,1.01,9.94,6.53,6.85
Feb,18,12,1164,,1,1,1.0,14.4,20.1,,0.0,71.21,23.0,,0.0,11.95,19.76,1.01,9.94,6.53,6.85
Feb,18,13,1165,,1,1,1.0,13.9,20.3,,0.0,81.18,23.14,,0.0,13.46,19.76,1.01,9.94,6.53,6.85
Feb,18,14,1166,,1,1,1.0,14.4,20.6,,0.0,98.39,23.38,,0.0,16.51,19.76,1.01,9.94,6.53,6.85
Feb,18,15,1167,,1,1,1.0,14.4,20.92,,0.0,116.85,23.64,,0.0,19.61,19.76,1.01,9.94,6.53,6.85
Feb,18,16,1168,,1,1,1.0,11.7,20.8,,0.0,104.46,23.47,,0.0,16.43,19.76,1.01,9.94,6.53,6.85
Feb,18,17,1169,,1,1,1.0,8.9,20.51,,0.0,79.48,23.12,,0.0,11.74,19.76,1.01,9.94,6.53,6.85
Feb,18,18,1170,,1,1,1.0,8.9,20.4,,0.0,67.82,22.95,,0.0,10.01,19.76,1.01,9.94,6.53,6.85
Feb,18,19,1171,,1,1,1.0,7.2,20.14,,0.0,45.95,22.65,,0.0,6.54,19.76,1.01,9.94,6.53,6.85
Feb,18,20,1172,,1,1,1.0,4.4,19.75,,0.0,14.29,22.2,,0.0,1.92,19.76,1.01,9.94,6.53,6.85
Feb,18,21,1173,,1,1,1.0,3.9,19.53,,4.64,0.0,22.0,,1.64,0.0,19.76,1.01,9.94,6.53,6.85
Feb,18,22,1174,,1,1,0.26,3.3,20.27,,0.0,0.0,22.8,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,23,1175,,1,1,0.26,3.3,20.18,,0.0,0.0,22.68,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,18,24,1176,,1,1,0.26,2.8,20.07,,0.0,0.0,22.54,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,1,1177,,1,1,0.26,3.3,19.99,,0.0,0.0,22.43,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,2,1178,,1,1,0.26,2.8,19.88,,0.0,0.0,22.29,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,3,1179,,1,1,0.26,2.8,19.79,,0.0,0.0,22.17,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,4,1180,,1,1,0.26,1.7,19.66,,0.0,0.0,22.01,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,5,1181,,1,1,0.26,1.1,19.53,,1.65,0.0,21.86,,0.62,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,6,1182,,1,1,0.26,-0.6,19.37,,3.91,0.0,21.66,,1.55,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,7,1183,,1,1,1.0,-2.2,17.71,,154.73,0.0,22.0,,64.6,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,8,1184,,1,1,1.0,0.6,17.93,,124.22,0.0,22.0,,47.46,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,9,1185,,1,1,1.0,2.2,18.04,,105.84,0.0,22.0,,38.96,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,10,1186,,1,1,1.0,4.4,18.34,,76.11,0.0,22.0,,26.68,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,11,1187,,1,1,1.0,6.7,18.82,,37.26,0.0,22.0,,12.41,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,12,1188,,1,1,1.0,7.2,19.12,,15.15,0.0,22.0,,4.99,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,13,1189,,1,1,1.0,6.7,19.07,,20.83,0.0,22.0,,6.94,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,14,1190,,1,1,1.0,4.4,18.81,,41.27,0.0,22.0,,14.47,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,15,1191,,1,1,1.0,4.4,18.72,,46.41,0.0,22.0,,16.27,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,16,1192,,1,1,1.0,5.6,18.89,,33.07,0.0,22.0,,11.29,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,17,1193,,1,1,1.0,4.4,18.71,,45.83,0.0,22.0,,16.06,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,18,1194,,1,1,1.0,2.2,18.32,,72.58,0.0,22.0,,26.72,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,19,1195,,1,1,1.0,0.6,17.98,,92.38,0.0,22.0,,35.3,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,20,1196,,1,1,1.0,0.0,17.71,,104.81,0.0,22.0,,40.62,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,21,1197,,1,1,1.0,-1.1,17.38,,119.96,0.0,22.0,,48.22,0.0,19.76,1.01,9.94,6.53,6.85
Feb,19,22,1198,,1,1,0.26,-1.1,18.29,,4.94,0.0,21.57,,1.99,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,23,1199,,1,1,0.26,-1.7,18.14,,7.06,0.0,21.39,,2.9,0.0,0.0,0.26,2.61,6.53,1.8
Feb,19,24,1200,,1,1,0.26,-1.1,18.04,,8.78,0.0,21.24,,3.53,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,1,1201,,1,1,0.26,-1.1,17.92,,10.63,0.0,21.08,,4.27,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,2,1202,,1,1,0.26,-1.7,17.78,,12.67,0.0,20.91,,5.2,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,3,1203,,1,1,0.26,-1.1,17.67,,14.33,0.0,20.77,,5.76,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,4,1204,,1,1,0.26,-1.7,17.54,,16.33,0.0,20.59,,6.7,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,5,1205,,1,1,0.26,-2.2,17.4,,18.35,0.0,20.42,,7.66,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,6,1206,,1,1,0.26,-3.9,17.22,,20.87,0.0,20.2,,9.27,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,7,1207,,1,1,1.0,-3.3,15.7,,253.15,0.0,22.0,,109.93,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,8,1208,,1,1,1.0,-2.2,15.9,,214.12,0.0,22.0,,89.4,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,9,1209,,1,1,1.0,0.0,16.17,,174.34,0.0,22.0,,67.57,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,10,1210,,1,1,1.0,3.3,16.7,,121.6,0.0,22.0,,43.67,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,11,1211,,1,1,1.0,4.4,17.1,,85.17,0.0,22.0,,29.85,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,12,1212,,1,1,1.0,5.6,17.53,,49.74,0.0,22.0,,16.98,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,13,1213,,1,1,1.0,6.1,17.89,,24.15,0.0,22.0,,8.15,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,14,1214,,1,1,1.0,6.7,18.19,,5.92,0.0,22.0,,1.97,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,15,1215,,1,1,1.0,6.7,18.37,,0.0,2.51,22.04,,0.0,0.35,19.76,1.01,9.94,6.53,6.85
Feb,20,16,1216,,1,1,1.0,6.1,18.28,,9.51,0.0,22.0,,3.21,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,17,1217,,1,1,1.0,5.6,18.18,,20.66,0.0,22.0,,7.05,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,18,1218,,1,1,1.0,3.3,17.82,,49.25,0.0,22.0,,17.69,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,19,1219,,1,1,1.0,2.8,17.62,,62.84,0.0,22.0,,22.82,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,20,1220,,1,1,1.0,2.2,17.41,,76.03,0.0,22.0,,27.99,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,21,1221,,1,1,1.0,1.7,17.19,,87.62,0.0,22.0,,32.63,0.0,19.76,1.01,9.94,6.53,6.85
Feb,20,22,1222,,1,1,0.26,1.1,17.92,,1.95,0.0,21.83,,0.74,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,23,1223,,1,1,0.26,1.1,17.83,,3.56,0.0,21.69,,1.34,0.0,0.0,0.26,2.61,6.53,1.8
Feb,20,24,1224,,1,1,0.26,0.6,17.72,,5.34,0.0,21.54,,2.04,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,1,1225,,1,1,0.26,0.0,17.61,,7.21,0.0,21.38,,2.79,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,2,1226,,1,1,0.26,-1.1,17.47,,9.33,0.0,21.2,,3.75,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,3,1227,,1,1,0.26,-1.7,17.34,,11.39,0.0,21.02,,4.67,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,4,1228,,1,1,0.26,-2.8,17.19,,13.7,0.0,20.82,,5.84,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,5,1229,,1,1,0.26,-4.4,17.0,,16.33,0.0,20.59,,7.39,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,6,1230,,1,1,0.26,-5.0,16.84,,18.77,0.0,20.38,,8.69,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,7,1231,,1,1,1.0,-4.4,15.25,,247.88,0.0,22.0,,112.14,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,8,1232,,1,1,1.0,-2.2,15.49,,207.3,0.0,22.0,,86.55,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,9,1233,,1,1,1.0,-3.3,15.17,,211.44,0.0,22.0,,91.82,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,10,1234,,1,1,1.0,-2.2,15.11,,197.41,0.0,22.0,,82.42,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,11,1235,,1,1,1.0,-1.1,15.1,,181.23,0.0,22.0,,72.85,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,12,1236,,1,1,1.0,0.0,15.15,,163.44,0.0,22.0,,63.35,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,13,1237,,1,1,1.0,0.6,15.16,,150.58,0.0,22.0,,57.53,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,14,1238,,1,1,1.0,0.6,15.11,,143.88,0.0,22.0,,54.97,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,15,1239,,1,1,1.0,0.0,14.98,,144.18,0.0,22.0,,55.88,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,16,1240,,1,1,1.0,0.0,14.86,,143.44,0.0,22.0,,55.6,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,17,1241,,1,1,1.0,-0.6,14.65,,149.07,0.0,22.0,,58.93,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,18,1242,,1,1,1.0,-2.2,14.32,,163.2,0.0,22.0,,68.14,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,19,1243,,1,1,1.0,-2.8,14.07,,170.17,0.0,22.0,,72.57,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,20,1244,,1,1,1.0,-3.3,13.83,,176.37,0.0,22.0,,76.59,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,21,1245,,1,1,1.0,-2.2,13.73,,171.21,0.0,22.0,,71.48,0.0,19.76,1.01,9.94,6.53,6.85
Feb,21,22,1246,,1,1,0.26,-3.3,14.47,,12.46,0.0,20.93,,5.41,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,23,1247,,1,1,0.26,-4.4,14.33,,14.99,0.0,20.71,,6.78,0.0,0.0,0.26,2.61,6.53,1.8
Feb,21,24,1248,,1,1,0.26,-5.0,14.19,,17.45,0.0,20.5,,8.08,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,1,1249,,1,1,0.26,-5.6,14.05,,19.96,0.0,20.28,,8.3,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,2,1250,,1,1,0.26,-7.8,13.86,,23.13,0.0,20.01,,10.16,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,3,1251,,1,1,0.26,-7.2,13.73,,25.53,0.0,19.8,,11.04,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,4,1252,,1,1,0.26,-6.7,13.6,,27.84,0.0,19.6,,11.89,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,5,1253,,1,1,0.26,-6.7,13.47,,30.25,0.0,19.39,,12.92,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,6,1254,,1,1,0.26,-7.2,13.32,,32.81,0.0,19.17,,14.19,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,7,1255,,1,1,1.0,-6.7,11.83,,340.4,0.0,22.0,,145.68,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,8,1256,,1,1,1.0,-6.7,11.76,,313.87,0.0,22.0,,145.68,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,9,1257,,1,1,1.0,-6.1,11.64,,295.42,0.0,22.0,,136.88,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,10,1258,,1,1,1.0,-5.0,11.59,,273.84,0.0,22.0,,128.41,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,11,1259,,1,1,1.0,-3.9,11.59,,252.06,0.0,22.0,,111.91,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,12,1260,,1,1,1.0,-3.9,11.52,,238.65,0.0,22.0,,105.95,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,13,1261,,1,1,1.0,-3.9,11.47,,225.15,0.0,22.0,,99.96,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,14,1262,,1,1,1.0,-3.3,11.46,,210.98,0.0,22.0,,91.62,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,15,1263,,1,1,1.0,-3.3,11.37,,204.16,0.0,22.0,,88.66,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,16,1264,,1,1,1.0,-3.9,11.19,,204.78,0.0,22.0,,90.92,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,17,1265,,1,1,1.0,-3.3,11.09,,199.94,0.0,22.0,,86.82,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,18,1266,,1,1,1.0,-4.4,10.83,,207.45,0.0,22.0,,93.85,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,19,1267,,1,1,1.0,-4.4,10.67,,207.45,0.0,22.0,,93.85,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,20,1268,,1,1,1.0,-5.0,10.45,,211.66,0.0,22.0,,97.99,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,21,1269,,1,1,1.0,-5.6,10.22,,216.19,0.0,22.0,,89.88,0.0,19.76,1.01,9.94,6.53,6.85
Feb,22,22,1270,,1,1,0.26,-5.6,10.99,,16.83,0.0,20.55,,7.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,22,23,1271,,1,1,0.26,-5.6,10.9,,19.21,0.0,20.34,,7.99,0.0,0.0,0.26,2.61,6.53,1.8
